"","X.2","X.1","X","Elk","Serial","Date_Time","Date","Month","Day","Year","Hour","coords.x1","coords.x2","id","UTM_X","UTM_Y"
"1",1,1,1,"Wiggins1",38063,"2015-03-03 16:00:48","2015/03/03",3,3,2015,16,-109.4722403,43.5302536,1,623449.818164083,4820835.04429935
"2",2,2,2,"Wiggins1",38063,"2015-03-03 17:00:08","2015/03/03",3,3,2015,17,-109.4958314,43.5381386,1,621527.698057767,4821676.01183134
"3",3,3,3,"Wiggins1",38063,"2015-03-03 18:00:29","2015/03/03",3,3,2015,18,-109.49846,43.5363917,1,621318.791601369,4821478.14993514
"4",4,4,4,"Wiggins1",38063,"2015-03-03 19:00:15","2015/03/03",3,3,2015,19,-109.4984619,43.5346394,1,621322.145222096,4821283.45752469
"5",5,5,5,"Wiggins1",38063,"2015-03-03 20:00:42","2015/03/03",3,3,2015,20,-109.4929967,43.5337864,1,621765.431523924,4821196.70985882
"6",6,6,6,"Wiggins1",38063,"2015-03-03 21:00:07","2015/03/03",3,3,2015,21,-109.4932778,43.5336967,1,621742.905602503,4821186.41406249
"7",7,7,7,"Wiggins1",38063,"2015-03-03 22:00:30","2015/03/03",3,3,2015,22,-109.4819428,43.5347856,1,622656.575425934,4821324.0148716
"8",8,8,8,"Wiggins1",38063,"2015-03-03 23:00:48","2015/03/03",3,3,2015,23,-109.4787769,43.5329286,1,622916.158815602,4821122.44945687
"9",9,9,9,"Wiggins1",38063,"2015-03-04 00:00:00","2015/03/04",3,4,2015,0,-109.4799128,43.5358106,1,622818.517422376,4821440.84825747
"10",10,10,10,"Wiggins1",38063,"2015-03-04 01:00:30","2015/03/04",3,4,2015,1,-109.4788958,43.5400028,1,622892.173015999,4821907.91781544
"11",11,11,11,"Wiggins1",38063,"2015-03-04 02:00:16","2015/03/04",3,4,2015,2,-109.4788883,43.5399717,1,622892.8823344,4821904.4867512
"12",12,12,12,"Wiggins1",38063,"2015-03-04 03:00:08","2015/03/04",3,4,2015,3,-109.4786725,43.5407164,1,622908.740997848,4821987.43382282
"13",13,13,13,"Wiggins1",38063,"2015-03-04 04:00:30","2015/03/04",3,4,2015,4,-109.4782456,43.5412039,1,622942.247112872,4822042.26278251
"14",14,14,14,"Wiggins1",38063,"2015-03-04 05:00:09","2015/03/04",3,4,2015,5,-109.4771322,43.5439639,1,623026.634192979,4822350.43863773
"15",15,15,15,"Wiggins1",38063,"2015-03-04 06:00:23","2015/03/04",3,4,2015,6,-109.4818697,43.5456967,1,622640.350598595,4822535.9077952
"16",16,16,16,"Wiggins1",38063,"2015-03-04 07:00:44","2015/03/04",3,4,2015,7,-109.4863281,43.5497847,1,622271.946263714,4822983.35923768
"17",17,17,17,"Wiggins1",38063,"2015-03-04 08:00:16","2015/03/04",3,4,2015,8,-109.5215431,43.5586222,1,619409.848850162,4823913.61799358
"18",18,18,18,"Wiggins1",38063,"2015-03-04 09:00:18","2015/03/04",3,4,2015,9,-109.5221825,43.5616972,1,619352.086195409,4824254.21183488
"19",19,19,19,"Wiggins1",38063,"2015-03-04 10:00:29","2015/03/04",3,4,2015,10,-109.5242853,43.5608989,1,619183.895041333,4824162.56899577
"20",20,20,20,"Wiggins1",38063,"2015-03-04 11:00:17","2015/03/04",3,4,2015,11,-109.5242969,43.5608903,1,619182.943613309,4824161.55223972
"21",21,21,21,"Wiggins1",38063,"2015-03-04 12:00:08","2015/03/04",3,4,2015,12,-109.5244847,43.5607322,1,619168.071383496,4824143.73504072
"22",22,22,22,"Wiggins1",38063,"2015-03-04 13:00:10","2015/03/04",3,4,2015,13,-109.5244778,43.5607858,1,619168.530279399,4824149.74237766
"23",23,23,23,"Wiggins1",38063,"2015-03-04 14:00:29","2015/03/04",3,4,2015,14,-109.5228625,43.5612819,1,619297.986160188,4824207.14529098
"24",24,24,24,"Wiggins1",38063,"2015-03-04 15:00:19","2015/03/04",3,4,2015,15,-109.5228933,43.5612242,1,619295.677709129,4824200.66068846
"25",25,25,25,"Wiggins1",38063,"2015-03-04 16:00:30","2015/03/04",3,4,2015,16,-109.5227178,43.5612881,1,619309.685084145,4824208.0197726
"26",26,26,26,"Wiggins1",38063,"2015-03-04 17:00:17","2015/03/04",3,4,2015,17,-109.5191589,43.5615789,1,619596.548058586,4824245.45311833
"27",27,27,27,"Wiggins1",38063,"2015-03-04 18:00:06","2015/03/04",3,4,2015,18,-109.5161736,43.5631289,1,619834.554174311,4824421.89712564
"28",28,28,28,"Wiggins1",38063,"2015-03-04 19:00:30","2015/03/04",3,4,2015,19,-109.5140928,43.5656722,1,619997.569800967,4824707.32814472
"29",29,29,29,"Wiggins1",38063,"2015-03-04 20:00:17","2015/03/04",3,4,2015,20,-109.5204311,43.565955,1,619485.165784654,4824729.62757785
"30",30,30,30,"Wiggins1",38063,"2015-03-04 21:00:03","2015/03/04",3,4,2015,21,-109.5206828,43.5663617,1,619464.010340664,4824774.46726655
"31",31,31,31,"Wiggins1",38063,"2015-03-04 22:00:30","2015/03/04",3,4,2015,22,-109.5206833,43.5663094,1,619464.115105503,4824768.58102024
"32",32,32,32,"Wiggins1",38063,"2015-03-04 23:00:19","2015/03/04",3,4,2015,23,-109.5208031,43.5660264,1,619454.983600029,4824736.97821392
"33",33,33,33,"Wiggins1",38063,"2015-03-05 00:00:28","2015/03/05",3,5,2015,0,-109.5236039,43.5688111,1,619223.287322625,4825042.26199758
"34",34,34,34,"Wiggins1",38063,"2015-03-05 01:00:10","2015/03/05",3,5,2015,1,-109.5207539,43.5706997,1,619449.701745084,4825256.14909762
"35",35,35,35,"Wiggins1",38063,"2015-03-05 02:00:30","2015/03/05",3,5,2015,2,-109.5180961,43.5737717,1,619658.255068288,4825601.15332914
"36",36,36,36,"Wiggins1",38063,"2015-03-05 03:00:18","2015/03/05",3,5,2015,3,-109.5180928,43.5737789,1,619658.483446933,4825601.93507851
"37",37,37,37,"Wiggins1",38063,"2015-03-05 04:00:30","2015/03/05",3,5,2015,4,-109.5181003,43.5737775,1,619657.922177306,4825601.70287664
"38",38,38,38,"Wiggins1",38063,"2015-03-05 05:00:48","2015/03/05",3,5,2015,5,-109.5180928,43.5737658,1,619658.509192526,4825600.4912804
"39",39,39,39,"Wiggins1",38063,"2015-03-05 06:00:04","2015/03/05",3,5,2015,6,-109.517885,43.5740314,1,619674.77972692,4825630.22206478
"40",40,40,40,"Wiggins1",38063,"2015-03-05 07:00:30","2015/03/05",3,5,2015,7,-109.5185314,43.5744011,1,619621.884698639,4825670.38469704
"41",41,41,41,"Wiggins1",38063,"2015-03-05 08:00:22","2015/03/05",3,5,2015,8,-109.51844,43.5753408,1,619627.37141291,4825774.91341828
"42",42,42,42,"Wiggins1",38063,"2015-03-05 09:00:48","2015/03/05",3,5,2015,9,-109.51777,43.5751653,1,619681.819285493,4825756.33131756
"43",43,43,43,"Wiggins1",38063,"2015-03-05 10:00:11","2015/03/05",3,5,2015,10,-109.51778,43.5751631,1,619681.015793719,4825756.09479288
"44",44,44,44,"Wiggins1",38063,"2015-03-05 11:00:30","2015/03/05",3,5,2015,11,-109.5177875,43.5751292,1,619680.437181043,4825752.30718322
"45",45,45,45,"Wiggins1",38063,"2015-03-05 12:00:19","2015/03/05",3,5,2015,12,-109.5177678,43.5751194,1,619682.071898294,4825751.22537268
"46",46,46,46,"Wiggins1",38063,"2015-03-05 13:00:30","2015/03/05",3,5,2015,13,-109.5179386,43.5769089,1,619664.718946043,4825949.77908142
"47",47,47,47,"Wiggins1",38063,"2015-03-05 14:00:19","2015/03/05",3,5,2015,14,-109.5171242,43.5757839,1,619732.754059812,4825826.00890611
"48",48,48,48,"Wiggins1",38063,"2015-03-05 15:00:10","2015/03/05",3,5,2015,15,-109.517135,43.5757686,1,619731.895596741,4825824.32713567
"49",49,49,49,"Wiggins1",38063,"2015-03-05 16:00:30","2015/03/05",3,5,2015,16,-109.5171083,43.5757867,1,619734.040026843,4825826.36514364
"50",50,50,50,"Wiggins1",38063,"2015-03-05 17:00:18","2015/03/05",3,5,2015,17,-109.5149039,43.5769111,1,619909.770066146,4825954.37617286
"51",51,51,51,"Wiggins1",38063,"2015-03-05 18:00:04","2015/03/05",3,5,2015,18,-109.5136417,43.5775408,1,620010.416268797,4826026.16671276
"52",52,52,52,"Wiggins1",38063,"2015-03-05 19:00:30","2015/03/05",3,5,2015,19,-109.5109494,43.5821492,1,620218.684119873,4826541.83098539
"53",53,53,53,"Wiggins1",38063,"2015-03-05 20:00:17","2015/03/05",3,5,2015,20,-109.5159936,43.5817744,1,619812.114692625,4826492.89597531
"54",54,54,54,"Wiggins1",38063,"2015-03-05 21:00:03","2015/03/05",3,5,2015,21,-109.5159372,43.58166,1,619816.942805364,4826480.31715116
"55",55,55,55,"Wiggins1",38063,"2015-03-05 22:00:30","2015/03/05",3,5,2015,22,-109.5159489,43.5816644,1,619815.966030908,4826480.74409354
"56",56,56,56,"Wiggins1",38063,"2015-03-05 23:00:18","2015/03/05",3,5,2015,23,-109.5130536,43.5831522,1,620046.74132174,4826650.18229603
"57",57,57,57,"Wiggins1",38063,"2015-03-06 00:00:30","2015/03/06",3,6,2015,0,-109.5155297,43.5861008,1,619840.990675348,4826974.12861376
"58",58,58,58,"Wiggins1",38063,"2015-03-06 01:00:48","2015/03/06",3,6,2015,1,-109.5253728,43.5899372,1,619038.796530036,4827386.01063471
"59",59,59,59,"Wiggins1",38063,"2015-03-06 02:00:10","2015/03/06",3,6,2015,2,-109.5254692,43.5899144,1,619031.092210101,4827383.3186685
"60",60,60,60,"Wiggins1",38063,"2015-03-06 03:00:18","2015/03/06",3,6,2015,3,-109.5253722,43.5899306,1,619038.889083348,4827385.34569753
"61",61,61,61,"Wiggins1",38063,"2015-03-06 04:00:30","2015/03/06",3,6,2015,4,-109.5253686,43.5899444,1,619039.105633352,4827386.79379775
"62",62,62,62,"Wiggins1",38063,"2015-03-06 05:00:18","2015/03/06",3,6,2015,5,-109.5255692,43.5905828,1,619021.701025584,4827457.47565895
"63",63,63,63,"Wiggins1",38063,"2015-03-06 06:00:12","2015/03/06",3,6,2015,6,-109.5268789,43.5907372,1,618915.648365764,4827472.70322306
"64",64,64,64,"Wiggins1",38063,"2015-03-06 07:00:30","2015/03/06",3,6,2015,7,-109.5270367,43.595115,1,618894.272868764,4827958.70528412
"65",65,65,65,"Wiggins1",38063,"2015-03-06 08:00:16","2015/03/06",3,6,2015,8,-109.5267489,43.5966517,1,618914.492472117,4828129.81946541
"66",66,66,66,"Wiggins1",38063,"2015-03-06 09:00:10","2015/03/06",3,6,2015,9,-109.5269289,43.5969142,1,618899.447486195,4828158.65999718
"67",67,67,67,"Wiggins1",38063,"2015-03-06 10:00:10","2015/03/06",3,6,2015,10,-109.5269325,43.5969589,1,618899.035995724,4828163.65205248
"68",68,68,68,"Wiggins1",38063,"2015-03-06 11:00:30","2015/03/06",3,6,2015,11,-109.5284294,43.59801,1,618776.216756742,4828278.23780934
"69",69,69,69,"Wiggins1",38063,"2015-03-06 12:00:18","2015/03/06",3,6,2015,12,-109.5394933,43.6058694,1,617867.841151082,4829135.31214613
"70",70,70,70,"Wiggins1",38063,"2015-03-06 13:00:14","2015/03/06",3,6,2015,13,-109.5396592,43.6092044,1,617847.931607565,4829505.4681968
"71",71,71,71,"Wiggins1",38063,"2015-03-06 14:00:47","2015/03/06",3,6,2015,14,-109.5396058,43.6092075,1,617852.202837613,4829505.87659096
"72",72,72,72,"Wiggins1",38063,"2015-03-06 15:00:11","2015/03/06",3,6,2015,15,-109.5396633,43.6091842,1,617847.647865791,4829503.24128114
"73",73,73,73,"Wiggins1",38063,"2015-03-06 16:00:10","2015/03/06",3,6,2015,16,-109.5427675,43.6064031,1,617602.494179266,4829189.97670887
"74",74,74,74,"Wiggins1",38063,"2015-03-06 17:00:10","2015/03/06",3,6,2015,17,-109.5427644,43.604735,1,617606.067241455,4829004.73110638
"75",75,75,75,"Wiggins1",38063,"2015-03-06 18:00:29","2015/03/06",3,6,2015,18,-109.5437819,43.6042472,1,617524.859003501,4828949.09195395
"76",76,76,76,"Wiggins1",38063,"2015-03-06 19:00:50","2015/03/06",3,6,2015,19,-109.5458883,43.6036983,1,617355.958748473,4828885.14120074
"77",77,77,77,"Wiggins1",38063,"2015-03-06 20:00:30","2015/03/06",3,6,2015,20,-109.5474369,43.6039811,1,617230.393718584,4828914.3842502
"78",78,78,78,"Wiggins1",38063,"2015-03-06 21:00:11","2015/03/06",3,6,2015,21,-109.5474369,43.60402,1,617230.317969583,4828918.71566313
"79",79,79,79,"Wiggins1",38063,"2015-03-06 22:00:03","2015/03/06",3,6,2015,22,-109.5474644,43.6040544,1,617228.072851963,4828922.45365868
"80",80,80,80,"Wiggins1",38063,"2015-03-06 23:00:29","2015/03/06",3,6,2015,23,-109.5481619,43.6043758,1,617171.114494461,4828957.2306635
"81",81,81,81,"Wiggins1",38063,"2015-03-07 00:00:19","2015/03/07",3,7,2015,0,-109.5475353,43.6051083,1,617220.295629565,4829039.41267399
"82",82,82,82,"Wiggins1",38063,"2015-03-07 01:00:17","2015/03/07",3,7,2015,1,-109.5467,43.6050075,1,617287.880792809,4829029.3742226
"83",83,83,83,"Wiggins1",38063,"2015-03-07 02:00:30","2015/03/07",3,7,2015,2,-109.5467,43.6049814,1,617287.931318705,4829026.48661346
"84",84,84,84,"Wiggins1",38063,"2015-03-07 03:00:18","2015/03/07",3,7,2015,3,-109.5465611,43.6049336,1,617299.240717076,4829021.46300172
"85",85,85,85,"Wiggins1",38063,"2015-03-07 04:00:39","2015/03/07",3,7,2015,4,-109.5465911,43.6048694,1,617296.945876365,4829014.2016111
"86",86,86,86,"Wiggins1",38063,"2015-03-07 05:00:48","2015/03/07",3,7,2015,5,-109.5466492,43.6049578,1,617292.091993036,4829024.00421049
"87",87,87,87,"Wiggins1",38063,"2015-03-07 06:00:10","2015/03/07",3,7,2015,6,-109.5466408,43.6049592,1,617292.735693321,4829024.12656993
"88",88,88,88,"Wiggins1",38063,"2015-03-07 07:00:03","2015/03/07",3,7,2015,7,-109.5453344,43.6074217,1,617393.426763037,4829299.51864161
"89",89,89,89,"Wiggins1",38063,"2015-03-07 08:00:10","2015/03/07",3,7,2015,8,-109.54638,43.6089511,1,617306.04015894,4829467.85439819
"90",90,90,90,"Wiggins1",38063,"2015-03-07 09:00:10","2015/03/07",3,7,2015,9,-109.5461458,43.609025,1,617324.780116358,4829476.40352639
"91",91,91,91,"Wiggins1",38063,"2015-03-07 10:00:31","2015/03/07",3,7,2015,10,-109.5458797,43.6107278,1,617342.934707947,4829665.91789038
"92",92,92,92,"Wiggins1",38063,"2015-03-07 11:00:17","2015/03/07",3,7,2015,11,-109.5458256,43.6107894,1,617347.173760427,4829672.7689731
"93",93,93,93,"Wiggins1",38063,"2015-03-07 12:00:10","2015/03/07",3,7,2015,12,-109.5456589,43.610865,1,617360.502456581,4829681.44567052
"94",94,94,94,"Wiggins1",38063,"2015-03-07 13:00:10","2015/03/07",3,7,2015,13,-109.5435914,43.6140181,1,617521.243812818,4830034.54877309
"95",95,95,95,"Wiggins1",38063,"2015-03-07 14:00:29","2015/03/07",3,7,2015,14,-109.5431792,43.613895,1,617554.729115433,4830021.47127868
"96",96,96,96,"Wiggins1",38063,"2015-03-07 15:00:11","2015/03/07",3,7,2015,15,-109.5432019,43.6138842,1,617552.894596098,4830020.21703778
"97",97,97,97,"Wiggins1",38063,"2015-03-07 16:00:09","2015/03/07",3,7,2015,16,-109.5431908,43.6139125,1,617553.727671921,4830023.34234676
"98",98,98,98,"Wiggins1",38063,"2015-03-07 17:00:26","2015/03/07",3,7,2015,17,-109.5449764,43.6132497,1,617410.978002637,4829947.29401654
"99",99,99,99,"Wiggins1",38063,"2015-03-07 18:00:08","2015/03/07",3,7,2015,18,-109.5432019,43.61217,1,617556.233935324,4829829.85669213
"100",100,100,100,"Wiggins1",38063,"2015-03-07 19:00:30","2015/03/07",3,7,2015,19,-109.5428564,43.6110731,1,617586.292394979,4829708.51149755
"101",101,101,101,"Wiggins1",38063,"2015-03-07 20:00:18","2015/03/07",3,7,2015,20,-109.5465642,43.6104106,1,617288.353602565,4829629.74500645
"102",102,102,102,"Wiggins1",38063,"2015-03-07 21:00:02","2015/03/07",3,7,2015,21,-109.5464092,43.6105358,1,617300.618831619,4829643.8466715
"103",103,103,103,"Wiggins1",38063,"2015-03-07 22:00:26","2015/03/07",3,7,2015,22,-109.5463936,43.6107614,1,617301.391920399,4829668.85680684
"104",104,104,104,"Wiggins1",38063,"2015-03-07 23:00:09","2015/03/07",3,7,2015,23,-109.5464011,43.6107533,1,617300.84258782,4829667.95842372
"105",105,105,105,"Wiggins1",38063,"2015-03-08 00:00:13","2015/03/08",3,8,2015,0,-109.5463828,43.6107569,1,617302.287370785,4829668.4280959
"106",106,106,106,"Wiggins1",38063,"2015-03-08 01:00:47","2015/03/08",3,8,2015,1,-109.5461561,43.6102867,1,617321.519537003,4829616.54961389
"107",107,107,107,"Wiggins1",38063,"2015-03-08 02:00:18","2015/03/08",3,8,2015,2,-109.5452794,43.60963,1,617393.570089607,4829544.82118761
"108",108,108,108,"Wiggins1",38063,"2015-03-08 03:00:09","2015/03/08",3,8,2015,3,-109.5451506,43.6094758,1,617404.19920168,4829527.89858351
"109",109,109,109,"Wiggins1",38063,"2015-03-08 04:00:30","2015/03/08",3,8,2015,4,-109.5452639,43.6094558,1,617395.119075337,4829525.5176068
"110",110,110,110,"Wiggins1",38063,"2015-03-08 05:00:18","2015/03/08",3,8,2015,5,-109.5452881,43.6094453,1,617393.203687587,4829524.26200019
"111",111,111,111,"Wiggins1",38063,"2015-03-08 06:00:10","2015/03/08",3,8,2015,6,-109.5452647,43.6094689,1,617395.013085901,4829526.95999893
"112",112,112,112,"Wiggins1",38063,"2015-03-08 07:00:19","2015/03/08",3,8,2015,7,-109.5453197,43.60995,1,617389.63891884,4829580.30306743
"113",113,113,113,"Wiggins1",38063,"2015-03-08 08:00:18","2015/03/08",3,8,2015,8,-109.5429994,43.6156422,1,617565.849730532,4830215.75154953
"114",114,114,114,"Wiggins1",38063,"2015-03-08 09:00:21","2015/03/08",3,8,2015,9,-109.5425867,43.6187197,1,617593.094716452,4830558.18414095
"115",115,115,115,"Wiggins1",38063,"2015-03-08 10:00:18","2015/03/08",3,8,2015,10,-109.5422911,43.6221164,1,617610.356706537,4830935.77054244
"116",116,116,116,"Wiggins1",38063,"2015-03-08 11:00:11","2015/03/08",3,8,2015,11,-109.5429967,43.6226458,1,617552.361947538,4830993.63373168
"117",117,117,117,"Wiggins1",38063,"2015-03-08 12:00:09","2015/03/08",3,8,2015,12,-109.5429828,43.6226411,1,617553.50123727,4830993.09824166
"118",118,118,118,"Wiggins1",38063,"2015-03-08 13:00:22","2015/03/08",3,8,2015,13,-109.5429925,43.6226594,1,617552.659339045,4830995.08320371
"119",119,119,119,"Wiggins1",38063,"2015-03-08 14:00:18","2015/03/08",3,8,2015,14,-109.5439917,43.6219789,1,617473.382575031,4830918.147011
"120",120,120,120,"Wiggins1",38063,"2015-03-08 15:00:27","2015/03/08",3,8,2015,15,-109.5444944,43.6213208,1,617434.160895458,4830844.35796861
"121",121,121,121,"Wiggins1",38063,"2015-03-08 16:00:02","2015/03/08",3,8,2015,16,-109.5444694,43.6212597,1,617436.296744026,4830837.6185333
"122",122,122,122,"Wiggins1",38063,"2015-03-08 17:00:09","2015/03/08",3,8,2015,17,-109.5444661,43.6212475,1,617436.562157504,4830836.29003005
"123",123,123,123,"Wiggins1",38063,"2015-03-08 18:00:19","2015/03/08",3,8,2015,18,-109.5468117,43.6206161,1,617248.506716406,4830762.78333406
"124",124,124,124,"Wiggins1",38063,"2015-03-08 19:00:17","2015/03/08",3,8,2015,19,-109.5470289,43.6216447,1,617228.998375247,4830876.75992466
"125",125,125,125,"Wiggins1",38063,"2015-03-08 20:00:30","2015/03/08",3,8,2015,20,-109.5467292,43.6215081,1,617253.46962337,4830861.96800682
"126",126,126,126,"Wiggins1",38063,"2015-03-08 21:00:17","2015/03/08",3,8,2015,21,-109.5467575,43.6215553,1,617251.038447706,4830867.14697778
"127",127,127,127,"Wiggins1",38063,"2015-03-08 22:00:25","2015/03/08",3,8,2015,22,-109.5467108,43.6215375,1,617254.863606544,4830865.3252915
"128",128,128,128,"Wiggins1",38063,"2015-03-08 23:00:09","2015/03/08",3,8,2015,23,-109.5467067,43.6215383,1,617255.186339642,4830865.3309402
"129",129,129,129,"Wiggins1",38063,"2015-03-09 00:00:11","2015/03/09",3,9,2015,0,-109.5474483,43.6218131,1,617194.865735877,4830894.82688807
"130",130,130,130,"Wiggins1",38063,"2015-03-09 01:00:23","2015/03/09",3,9,2015,1,-109.5481725,43.6217831,1,617136.428888376,4830890.47197233
"131",131,131,131,"Wiggins1",38063,"2015-03-09 02:00:09","2015/03/09",3,9,2015,2,-109.5480028,43.6221211,1,617149.488535639,4830928.25083643
"132",132,132,132,"Wiggins1",38063,"2015-03-09 03:00:09","2015/03/09",3,9,2015,3,-109.5479319,43.6221919,1,617155.079091274,4830936.23643021
"133",133,133,133,"Wiggins1",38063,"2015-03-09 04:00:30","2015/03/09",3,9,2015,4,-109.5479328,43.6222117,1,617154.95956344,4830938.45626325
"134",134,134,134,"Wiggins1",38063,"2015-03-09 05:00:17","2015/03/09",3,9,2015,5,-109.5481614,43.6224531,1,617136.095967982,4830964.9005748
"135",135,135,135,"Wiggins1",38063,"2015-03-09 06:00:10","2015/03/09",3,9,2015,6,-109.5480703,43.6226914,1,617142.975814048,4830991.46176378
"136",136,136,136,"Wiggins1",38063,"2015-03-09 07:00:30","2015/03/09",3,9,2015,7,-109.5481906,43.6248019,1,617129.113800765,4831225.74342253
"137",137,137,137,"Wiggins1",38063,"2015-03-09 08:00:14","2015/03/09",3,9,2015,8,-109.548005,43.6267722,1,617140.293737615,4831444.79850204
"138",138,138,138,"Wiggins1",38063,"2015-03-09 09:00:10","2015/03/09",3,9,2015,9,-109.5479497,43.6268806,1,617144.519209083,4831456.98189358
"139",139,139,139,"Wiggins1",38063,"2015-03-09 10:00:30","2015/03/09",3,9,2015,10,-109.5479625,43.626845,1,617143.540345865,4831452.96530862
"140",140,140,140,"Wiggins1",38063,"2015-03-09 11:00:17","2015/03/09",3,9,2015,11,-109.5479425,43.6268419,1,617145.159696538,4831452.6603413
"141",141,141,141,"Wiggins1",38063,"2015-03-09 12:00:09","2015/03/09",3,9,2015,12,-109.5484956,43.6265211,1,617101.169051654,4831416.22922186
"142",142,142,142,"Wiggins1",38063,"2015-03-09 13:00:19","2015/03/09",3,9,2015,13,-109.5485339,43.6264556,1,617098.229546149,4831408.95657746
"143",143,143,143,"Wiggins1",38063,"2015-03-09 14:00:17","2015/03/09",3,9,2015,14,-109.5485231,43.6264511,1,617099.126697907,4831408.41678065
"144",144,144,144,"Wiggins1",38063,"2015-03-09 15:00:19","2015/03/09",3,9,2015,15,-109.5485628,43.6265031,1,617095.79866779,4831414.13560299
"145",145,145,145,"Wiggins1",38063,"2015-03-09 16:00:17","2015/03/09",3,9,2015,16,-109.5484803,43.6260203,1,617103.432661901,4831360.60958983
"146",146,146,146,"Wiggins1",38063,"2015-03-09 17:00:08","2015/03/09",3,9,2015,17,-109.5486433,43.6252386,1,617091.798534731,4831273.64007067
"147",147,147,147,"Wiggins1",38063,"2015-03-09 18:00:01","2015/03/09",3,9,2015,18,-109.5487947,43.6234594,1,617082.990758156,4831075.73493181
"148",148,148,148,"Wiggins1",38063,"2015-03-09 19:00:19","2015/03/09",3,9,2015,19,-109.5474325,43.6213772,1,617196.923092223,4830846.42494461
"149",149,149,149,"Wiggins1",38063,"2015-03-09 20:00:16","2015/03/09",3,9,2015,20,-109.5469803,43.6208092,1,617234.576624828,4830783.98111985
"150",150,150,150,"Wiggins1",38063,"2015-03-09 21:00:08","2015/03/09",3,9,2015,21,-109.5470153,43.6208225,1,617231.725467797,4830785.48657415
"151",151,151,151,"Wiggins1",38063,"2015-03-09 22:00:29","2015/03/09",3,9,2015,22,-109.5469853,43.6208347,1,617234.122672818,4830786.86167696
"152",152,152,152,"Wiggins1",38063,"2015-03-09 23:00:17","2015/03/09",3,9,2015,23,-109.5469836,43.6208411,1,617234.191696075,4830787.52946194
"153",153,153,153,"Wiggins1",38063,"2015-03-10 00:00:09","2015/03/10",3,10,2015,0,-109.5470128,43.6208428,1,617231.84796718,4830787.71064147
"154",154,154,154,"Wiggins1",38063,"2015-03-10 01:00:25","2015/03/10",3,10,2015,1,-109.5469886,43.6208208,1,617233.827144762,4830785.30115886
"155",155,155,155,"Wiggins1",38063,"2015-03-10 02:00:09","2015/03/10",3,10,2015,2,-109.5469728,43.6208236,1,617235.112261972,4830785.65693591
"156",156,156,156,"Wiggins1",38063,"2015-03-10 03:00:08","2015/03/10",3,10,2015,3,-109.5475628,43.6216161,1,617185.969923482,4830872.78532503
"157",157,157,157,"Wiggins1",38063,"2015-03-10 04:00:30","2015/03/10",3,10,2015,4,-109.5473583,43.6218356,1,617202.082507686,4830897.50835353
"158",158,158,158,"Wiggins1",38063,"2015-03-10 05:00:17","2015/03/10",3,10,2015,5,-109.547235,43.6218447,1,617211.9890125,4830898.68154048
"159",159,159,159,"Wiggins1",38063,"2015-03-10 06:00:10","2015/03/10",3,10,2015,6,-109.5472439,43.6219542,1,617211.051059784,4830910.77461506
"160",160,160,160,"Wiggins1",38063,"2015-03-10 07:00:29","2015/03/10",3,10,2015,7,-109.5485311,43.6242319,1,617102.789659815,4831161.95834894
"161",161,161,161,"Wiggins1",38063,"2015-03-10 08:00:17","2015/03/10",3,10,2015,8,-109.5482708,43.626745,1,617118.886284071,4831441.42454836
"162",162,162,162,"Wiggins1",38063,"2015-03-10 09:00:14","2015/03/10",3,10,2015,9,-109.5443417,43.6232792,1,617442.61241343,4831062.03276801
"163",163,163,163,"Wiggins1",38063,"2015-03-10 10:00:47","2015/03/10",3,10,2015,10,-109.54438,43.6224797,1,617441.102231076,4830973.24030297
"164",164,164,164,"Wiggins1",38063,"2015-03-10 11:00:08","2015/03/10",3,10,2015,11,-109.5450869,43.619115,1,617390.608435689,4830598.51629279
"165",165,165,165,"Wiggins1",38063,"2015-03-10 12:00:01","2015/03/10",3,10,2015,12,-109.5451428,43.6191706,1,617385.981020453,4830604.65660515
"166",166,166,166,"Wiggins1",38063,"2015-03-10 13:00:30","2015/03/10",3,10,2015,13,-109.5451103,43.6191433,1,617388.698159445,4830601.59351718
"167",167,167,167,"Wiggins1",38063,"2015-03-10 14:00:16","2015/03/10",3,10,2015,14,-109.5453861,43.6191864,1,617366.345030934,4830605.97903943
"168",168,168,168,"Wiggins1",38063,"2015-03-10 15:00:19","2015/03/10",3,10,2015,15,-109.5466592,43.618955,1,617264.080247355,4830578.52514428
"169",169,169,169,"Wiggins1",38063,"2015-03-10 16:00:10","2015/03/10",3,10,2015,16,-109.5465436,43.6189225,1,617273.42337385,4830575.02250474
"170",170,170,170,"Wiggins1",38063,"2015-03-10 17:00:09","2015/03/10",3,10,2015,17,-109.5472272,43.6189592,1,617218.242412159,4830578.16741108
"171",171,171,171,"Wiggins1",38063,"2015-03-10 18:00:19","2015/03/10",3,10,2015,18,-109.5455828,43.6177308,1,617353.280190926,4830444.10519623
"172",172,172,172,"Wiggins1",38063,"2015-03-10 19:00:16","2015/03/10",3,10,2015,19,-109.5452431,43.6165608,1,617382.990694171,4830314.64308535
"173",173,173,173,"Wiggins1",38063,"2015-03-10 20:00:09","2015/03/10",3,10,2015,20,-109.5456547,43.6153628,1,617352.07666543,4830181.00838298
"174",174,174,174,"Wiggins1",38063,"2015-03-10 21:00:09","2015/03/10",3,10,2015,21,-109.5456642,43.6153994,1,617351.280419307,4830184.99389933
