"","X","x","y","time","night","actratio","nightratio","points","first","last","bin","clustID","puma","killYN"
"1",1,465965.66247622,6771563.54645999,5.25087962962963,10,0.454545454545455,1,10,"2014-04-13 00:00:15","2014-04-18 06:01:31",1,2,1,NA
"2",2,465966.848586605,6772767.57622157,0.249791666666667,0,1,0,2,"2014-05-03 12:00:47","2014-05-03 18:00:29",0,8,1,NA
"3",3,466250.081980774,6771740.11460758,0.250138888888889,2,1,1,2,"2014-05-05 00:00:31","2014-05-05 06:00:43",0,10,1,NA
"4",4,466156.281369807,6771174.91326208,0.123819444444444,2,1,1,2,"2014-05-05 21:02:19","2014-05-06 00:00:37",0,11,1,NA
"5",5,466274.288641898,6771267.91730636,4.12478009259259,5,0.533333333333333,0.625,8,"2014-05-07 09:00:48","2014-05-11 12:00:29",1,13,1,NA
"6",6,466256.924678495,6771136.88093961,0.375,2,1,1,2,"2014-05-11 21:00:48","2014-05-12 06:00:48",0,14,1,NA
"7",7,466150.48843033,6771096.69770973,0.251273148148148,3,1,1,3,"2014-05-12 21:00:57","2014-05-13 03:02:47",0,15,1,NA
"8",8,467705.759900583,6776221.95693304,0.624791666666667,2,0.75,0.666666666666667,3,"2014-05-15 15:00:48","2014-05-16 06:00:30",0,17,1,NA
"9",9,467932.263232102,6775321.31897506,0.250740740740741,3,1,1,3,"2014-05-21 00:00:29","2014-05-21 06:01:33",0,20,1,NA
"10",10,469811.147543815,6772603.3775133,1.62491898148148,2,0.4,0.5,4,"2014-05-21 18:00:47","2014-05-23 09:00:40",1,21,1,NA
"11",11,470189.093421171,6772596.73577967,0.749872685185185,3,0.8,0.75,4,"2014-05-22 06:00:48","2014-05-23 00:00:37",0,22,1,NA
"12",12,470249.311587312,6774241.87713974,1.62517361111111,3,0.625,0.6,5,"2014-05-25 18:00:14","2014-05-27 09:00:29",1,24,1,NA
"13",13,470061.8462729,6774419.76254519,1.8749537037037,6,0.8,0.75,8,"2014-05-29 09:00:52","2014-05-31 06:00:48",1,26,1,NA
"14",14,469855.294658018,6773708.10388875,0.625196759259259,2,1,0.666666666666667,3,"2014-05-31 21:00:30","2014-06-01 12:00:47",0,27,1,NA
"15",15,470267.055426179,6774214.78721693,0.125775462962963,1,1,0.5,2,"2014-06-02 06:00:38","2014-06-02 09:01:45",0,28,1,NA
"16",16,466081.264931803,6771363.94570927,1.24972222222222,2,0.714285714285714,0.4,5,"2014-06-06 12:00:47","2014-06-07 18:00:23",1,32,1,NA
"17",17,466864.942184188,6770520.16224846,2.25016203703704,5,1,0.416666666666667,12,"2014-06-08 18:00:30","2014-06-11 00:00:44",1,33,1,NA
"18",18,465264.563622149,6768939.85414806,0.875,2,0.8,0.5,4,"2014-06-13 12:00:30","2014-06-14 09:00:30",0,34,1,NA
"19",19,465784.875225539,6769139.28426096,0.375289351851852,1,0.5,0.5,2,"2014-06-14 12:00:29","2014-06-14 21:00:54",0,35,1,NA
"20",20,466099.996113651,6769404.9256589,0.374618055555556,3,1,1,3,"2014-06-15 21:02:04","2014-06-16 06:01:31",0,37,1,NA
"21",21,465171.80323513,6770424.62424197,0.375092592592593,2,1,0.666666666666667,3,"2014-06-17 00:00:21","2014-06-17 09:00:29",0,38,1,NA
"22",22,465184.532676792,6770458.1369916,1.25021990740741,5,1,1,5,"2014-06-18 00:00:29","2014-06-19 06:00:48",1,39,1,NA
"23",23,465823.341334317,6770075.24517857,0.374143518518519,3,1,1,3,"2014-06-19 21:02:00","2014-06-20 06:00:46",0,40,1,NA
"24",24,465065.758760988,6767377.38673859,0.500115740740741,1,0.5,0.5,2,"2014-06-26 12:00:29","2014-06-27 00:00:39",0,44,1,NA
"25",25,465137.378558253,6770922.3217633,1.49962962962963,6,0.9,0.666666666666667,9,"2014-06-28 00:00:54","2014-06-29 12:00:22",1,46,1,NA
"26",26,465159.622158205,6770936.49037025,0.875150462962963,0,0.285714285714286,0,2,"2014-06-28 18:00:53","2014-06-29 15:01:06",0,47,1,NA
"27",27,465273.059394694,6772326.34072993,0.50099537037037,4,1,0.8,5,"2014-07-03 18:00:47","2014-07-04 06:02:13",0,51,1,NA
"28",28,465125.775287026,6770913.72359789,0.25,2,1,1,2,"2014-07-08 21:00:29","2014-07-09 03:00:29",0,54,1,NA
"29",29,465594.129332167,6770963.49020192,0.124907407407407,0,1,0,2,"2014-07-09 15:00:29","2014-07-09 18:00:21",0,55,1,NA
"30",30,465038.915487751,6770478.02111275,0.374988425925926,4,1,1,4,"2014-07-10 21:00:30","2014-07-11 06:00:29",0,57,1,NA
"31",31,465724.269376378,6770973.27334966,1.37454861111111,2,0.3,0.666666666666667,3,"2014-07-12 00:01:38","2014-07-13 09:00:59",1,58,1,NA
"32",32,465213.010269233,6771835.95272245,0.374965277777778,3,1,1,3,"2014-07-12 21:01:42","2014-07-13 06:01:39",0,59,1,NA
"33",33,467175.801976981,6772503.49337418,1.50034722222222,5,0.777777777777778,0.714285714285714,7,"2014-07-14 18:00:29","2014-07-16 06:00:59",1,61,1,NA
"34",34,465719.638050255,6770970.65388047,0.125162037037037,0,1,0,2,"2014-07-16 12:00:47","2014-07-16 15:01:01",0,62,1,NA
"35",35,465725.69836048,6770976.04016904,0.124930555555556,1,1,0.5,2,"2014-07-21 06:00:54","2014-07-21 09:00:48",0,64,1,NA
"36",36,465218.352411177,6769220.33177772,0.250173611111111,2,1,1,2,"2014-07-29 21:00:33","2014-07-30 03:00:48",0,70,1,NA
"37",37,465273.915360702,6769000.39717018,0.124780092592593,2,1,1,2,"2014-07-30 21:00:48","2014-07-31 00:00:29",0,71,1,NA
"38",38,465856.152935397,6771571.33664819,0.124907407407407,0,1,0,2,"2014-08-02 12:00:17","2014-08-02 15:00:09",0,74,1,NA
"39",39,465308.998286401,6771318.3460545,0.125914351851852,2,1,1,2,"2014-08-03 00:01:27","2014-08-03 03:02:46",0,75,1,NA
"40",40,465550.35848469,6772176.78203828,2.8749537037037,7,0.875,0.5,14,"2014-08-03 12:00:16","2014-08-06 09:00:12",1,76,1,NA
"41",41,465947.253025803,6770561.31506473,1.25048611111111,5,1,0.454545454545455,11,"2014-08-10 15:00:12","2014-08-11 21:00:54",1,79,1,NA
"42",42,465559.32053553,6771415.84559255,0.125011574074074,1,1,0.5,2,"2014-08-16 06:00:18","2014-08-16 09:00:19",0,81,1,NA
"43",43,465344.911628229,6771980.15874704,1.3749537037037,8,0.666666666666667,1,8,"2014-08-16 21:00:15","2014-08-18 06:00:11",1,82,1,NA
"44",44,465880.697996274,6772030.52307569,0.125,0,1,0,2,"2014-08-17 12:00:13","2014-08-17 15:00:13",0,83,1,NA
"45",45,465543.417008283,6773066.71532931,0.375729166666667,3,1,0.75,4,"2014-08-18 18:00:03","2014-08-19 03:01:06",0,84,1,0
"46",46,467843.892275043,6771458.82289229,1.6250462962963,6,0.916666666666667,0.545454545454545,11,"2014-08-20 18:00:08","2014-08-22 09:00:12",1,86,1,1
"47",47,465164.822426009,6771765.83784326,0.375555555555556,3,1,1,3,"2014-08-24 21:00:16","2014-08-25 06:01:04",0,88,1,0
"48",48,465508.2156196,6773214.50200104,1.37496527777778,5,1,0.555555555555556,9,"2014-08-25 18:00:25","2014-08-27 03:00:22",1,89,1,1
"49",49,466802.480637426,6772415.26421537,1.12497685185185,2,0.833333333333333,0.4,5,"2014-08-28 12:00:17","2014-08-29 15:00:15",1,93,1,1
"50",50,466989.400579656,6774324.12174632,0.249895833333333,2,1,0.666666666666667,3,"2014-08-31 18:00:16","2014-09-01 00:00:07",0,95,1,1
"51",51,465812.711808565,6772817.47870083,0.124768518518519,2,1,1,2,"2014-09-04 21:00:30","2014-09-05 00:00:10",0,97,1,1
"52",52,466989.514518352,6771752.5938437,0.250011574074074,2,1,0.666666666666667,3,"2014-09-06 18:00:09","2014-09-07 00:00:10",0,99,1,1
"53",53,466173.85508542,6771765.87649404,0.123958333333333,1,1,0.5,2,"2014-09-07 06:02:31","2014-09-07 09:01:01",0,100,1,0
"54",54,465559.90849628,6771415.12718684,0.374965277777778,4,1,1,4,"2014-09-07 21:00:17","2014-09-08 06:00:14",0,101,1,0
"55",55,464837.30318046,6772591.58858166,0.374803240740741,4,1,1,4,"2014-09-08 21:00:32","2014-09-09 06:00:15",0,102,1,0
"56",56,465804.290237463,6773879.65211028,0.999814814814815,1,0.6,0.333333333333333,3,"2014-09-12 12:00:30","2014-09-13 12:00:14",0,106,1,1
"57",57,465160.493066721,6773339.19403283,0.125902777777778,2,1,1,2,"2014-09-16 00:00:25","2014-09-16 03:01:43",0,109,1,0
"58",58,464893.762043229,6774633.38201574,0.125081018518519,1,1,0.5,2,"2014-09-16 18:00:47","2014-09-16 21:00:54",0,110,1,NA
"59",59,465490.3582321,6770942.41067002,1.12521990740741,5,0.875,0.714285714285714,7,"2014-09-19 21:00:29","2014-09-21 00:00:48",1,112,1,NA
"60",60,465558.40590342,6771414.46341709,0.123912037037037,2,1,1,2,"2014-09-22 00:02:22","2014-09-22 03:00:48",0,113,1,NA
"61",61,466069.521786223,6772061.4629765,0.624988425925926,3,1,0.75,4,"2014-09-22 15:00:30","2014-09-23 06:00:29",0,114,1,0
"62",62,465185.943456474,6771260.89846686,0.249652777777778,3,1,1,3,"2014-09-25 21:01:16","2014-09-26 03:00:46",0,116,1,NA
"63",63,465107.91243469,6773261.42633178,0.249988425925926,1,1,0.5,2,"2014-10-02 18:00:48","2014-10-03 00:00:47",0,121,1,1
"64",64,466730.668849267,6773496.09806745,0.5,1,1,0.333333333333333,3,"2014-10-04 09:00:30","2014-10-04 21:00:30",0,122,1,1
"65",65,465796.507130592,6772489.77385381,0.249733796296296,0,1,0,3,"2014-10-05 09:00:53","2014-10-05 15:00:30",0,123,1,NA
"66",66,465982.786581031,6771175.27319297,0.125034722222222,0,1,0,2,"2014-10-10 09:00:26","2014-10-10 12:00:29",0,125,1,NA
"67",67,465983.635570579,6771634.60506434,0.124976851851852,2,1,1,2,"2014-10-11 03:00:31","2014-10-11 06:00:29",0,127,1,NA
"68",68,466338.899197172,6771058.76747089,1.12498842592593,4,0.4,1,4,"2014-10-11 21:00:48","2014-10-13 00:00:47",1,128,1,NA
"69",69,465730.824960873,6772030.07455892,0.123611111111111,2,1,1,2,"2014-10-13 03:03:00","2014-10-13 06:01:00",0,129,1,NA
"70",70,467926.492649281,6772660.33113623,1.12608796296296,2,0.857142857142857,0.333333333333333,6,"2014-10-16 12:00:31","2014-10-17 15:02:05",1,131,1,1
"71",71,466662.812737743,6770031.7962998,0.125081018518519,2,1,1,2,"2014-10-23 21:00:47","2014-10-24 00:00:54",0,135,1,NA
"72",72,467095.521250053,6770736.10019977,0.5003125,1,0.4,0.5,2,"2014-11-02 09:00:22","2014-11-02 21:00:49",0,141,1,NA
"73",73,467431.79371194,6771829.12712673,1.12506944444444,0,0.5,0,3,"2014-11-03 12:00:48","2014-11-04 15:00:54",1,143,1,NA
"74",74,466295.689977929,6772334.34528461,0.25,1,1,0.5,2,"2014-11-05 18:00:29","2014-11-06 00:00:29",0,144,1,NA
"75",75,464486.713749482,6772966.93304071,0.250208333333333,2,1,1,2,"2014-11-08 21:00:30","2014-11-09 03:00:48",0,147,1,NA
"76",76,464750.318982375,6771178.21736195,0.249884259259259,2,1,1,2,"2014-11-12 00:00:40","2014-11-12 06:00:30",0,149,1,NA
"77",77,465085.355661456,6770531.8036259,0.375208333333333,2,1,0.666666666666667,3,"2014-11-22 00:00:29","2014-11-22 09:00:47",0,156,1,NA
"78",78,465233.952840954,6768553.12351857,0.625150462962963,2,1,0.5,4,"2014-11-28 18:00:47","2014-11-29 09:01:00",0,159,1,NA
"79",79,461722.822703272,6773266.37023577,0.125,2,1,1,2,"2014-12-05 00:00:47","2014-12-05 03:00:47",0,162,1,NA
"80",80,463256.649579494,6772333.1822679,0.375011574074074,3,1,1,3,"2014-12-05 21:00:29","2014-12-06 06:00:30",0,163,1,NA
"81",81,464752.840535589,6772009.07847653,0.124988425925926,2,1,1,2,"2014-12-08 00:00:30","2014-12-08 03:00:29",0,164,1,NA
"82",82,464454.719096142,6771654.80211684,0.124722222222222,2,1,1,2,"2014-12-09 03:00:43","2014-12-09 06:00:19",0,166,1,NA
"83",83,464927.523086058,6773512.34336248,0.25,3,1,1,3,"2014-12-10 00:00:30","2014-12-10 06:00:30",0,167,1,NA
"84",84,467211.523964555,6775055.81079552,1.00009259259259,0,0.5,0,3,"2014-12-11 15:00:32","2014-12-12 15:00:40",1,168,1,NA
"85",85,464857.997163462,6771509.23857248,0.374398148148148,2,0.75,0.666666666666667,3,"2014-12-13 15:01:21","2014-12-14 00:00:29",0,171,1,NA
"86",86,468203.293391068,6767896.29095252,0.87494212962963,2,0.4,1,2,"2014-12-23 00:01:18","2014-12-23 21:01:13",0,176,1,0
"87",87,462889.749410265,6768344.90123323,0.125011574074074,2,1,1,2,"2014-12-26 03:00:47","2014-12-26 06:00:48",0,177,1,NA
"88",88,466532.240288328,6769993.11077646,1.66646990740741,2,0.833333333333333,0.4,5,"2014-12-30 09:00:47","2015-01-01 01:00:30",1,181,1,1
"89",89,466005.618800453,6770092.95174543,0.124988425925926,1,1,0.5,2,"2015-01-01 04:00:13","2015-01-01 07:00:12",0,182,1,0
"90",90,465117.406422639,6769525.55748589,0.124895833333333,2,1,1,2,"2015-01-02 01:00:20","2015-01-02 04:00:11",0,183,1,0
"91",91,465851.193548495,6771075.59568176,0.125439814814815,0,1,0,2,"2015-01-10 10:00:10","2015-01-10 13:00:48",0,191,1,0
"92",92,465952.563160519,6771149.48941126,0.125648148148148,0,1,0,2,"2015-01-10 16:01:40","2015-01-10 19:02:36",0,192,1,0
"93",93,465340.645410459,6771983.41430479,1.12576388888889,3,0.888888888888889,0.375,8,"2015-01-11 13:00:29","2015-01-12 16:01:35",1,193,1,1
"94",94,465934.862033248,6767765.32910171,0.374768518518519,1,0.666666666666667,0.5,2,"2015-01-16 19:00:31","2015-01-17 04:00:11",0,196,1,NA
"95",95,465926.424078577,6769233.91831079,0.125289351851852,0,1,0,2,"2015-01-18 10:00:09","2015-01-18 13:00:34",0,197,1,0
"96",96,462456.815230561,6768880.51466051,0.125046296296296,1,1,0.5,2,"2015-01-19 04:00:25","2015-01-19 07:00:29",0,198,1,0
"97",97,462257.115525787,6768462.88637852,0.125162037037037,0,1,0,2,"2015-01-22 07:00:16","2015-01-22 10:00:30",0,199,1,0
"98",98,461371.489622308,6768822.21977567,0.125,0,1,0,2,"2015-01-22 13:00:29","2015-01-22 16:00:29",0,200,1,0
"99",99,465299.826636964,6773628.28661224,0.125208333333333,0,1,0,2,"2015-01-27 16:00:13","2015-01-27 19:00:31",0,203,1,0
"100",100,465179.309811188,6774022.48246441,0.125034722222222,2,1,1,2,"2015-01-27 22:00:10","2015-01-28 01:00:13",0,204,1,0
"101",101,466660.848596815,6769053.31660288,0.499363425925926,1,1,0.25,4,"2015-01-29 10:01:23","2015-01-29 22:00:28",0,205,1,0
"102",102,467342.067538225,6769148.06732145,0.125,2,1,1,2,"2015-01-30 04:00:15","2015-01-30 07:00:15",0,206,1,0
"103",103,468072.708298967,6767396.47604419,0.124953703703704,0,1,0,2,"2015-01-31 13:00:15","2015-01-31 16:00:11",0,208,1,0
"104",104,467235.61997429,6768566.83245514,0.250138888888889,3,1,1,3,"2015-02-02 01:00:18","2015-02-02 07:00:30",0,209,1,0
"105",105,464653.864939008,6768291.55256497,0.125,2,1,1,2,"2015-02-03 01:00:14","2015-02-03 04:00:14",0,210,1,0
"106",106,465287.08273309,6768383.40838257,0.125208333333333,2,1,1,2,"2015-02-08 01:00:12","2015-02-08 04:00:30",0,215,1,0
"107",107,466726.816546682,6768728.81337367,0.124780092592593,0,1,0,2,"2015-02-08 10:00:31","2015-02-08 13:00:12",0,216,1,0
"108",108,466278.34116881,6768920.73236912,0.125081018518519,0,1,0,2,"2015-02-09 13:00:40","2015-02-09 16:00:47",0,217,1,0
"109",109,466422.78083987,6769031.03180049,0.24994212962963,3,1,1,3,"2015-02-09 22:00:21","2015-02-10 04:00:16",0,218,1,1
"110",110,465072.497475716,6770152.25927037,0.125011574074074,0,1,0,2,"2015-03-08 15:00:29","2015-03-08 18:00:30",0,221,1,NA
"111",111,465219.720875382,6769222.11054599,0.250243055555556,3,1,1,3,"2015-03-09 00:00:57","2015-03-09 06:01:18",0,222,1,NA
"112",112,466863.156941425,6769533.56164017,0.749814814814815,2,0.666666666666667,1,2,"2015-03-13 06:00:48","2015-03-14 00:00:32",0,225,1,NA
"113",113,467706.075373127,6766799.87122039,0.124907407407407,2,1,1,2,"2015-03-16 03:00:53","2015-03-16 06:00:45",0,226,1,NA
"114",114,468002.319767186,6770975.53737947,0.375208333333333,1,1,0.5,2,"2015-03-18 00:00:30","2015-03-18 09:00:48",0,228,1,NA
"115",115,465517.819615672,6770544.52601289,0.125439814814815,0,1,0,2,"2015-03-18 15:00:30","2015-03-18 18:01:08",0,229,1,NA
"116",116,465721.455575299,6773753.72789918,0.124652777777778,2,1,1,2,"2015-03-20 00:00:48","2015-03-20 03:00:18",0,230,1,NA
"117",117,466032.274641363,6771933.79509803,0.999768518518519,0,0.666666666666667,0,2,"2015-03-27 12:00:49","2015-03-28 12:00:29",0,234,1,NA
"118",118,465505.49249423,6772379.77465753,1.37501157407407,5,0.875,0.714285714285714,7,"2015-03-28 18:00:29","2015-03-30 03:00:30",1,235,1,NA
"119",119,466156.301483182,6771181.2508871,0.124618055555556,2,1,1,2,"2015-04-01 00:02:09","2015-04-01 03:01:36",0,238,1,NA
"120",120,468393.07434131,6770890.86716007,0.499814814814815,2,0.75,0.666666666666667,3,"2015-04-01 15:00:22","2015-04-02 03:00:06",0,239,1,NA
"121",121,465533.652137428,6770415.60083398,0.125219907407407,2,1,1,2,"2015-04-03 00:00:47","2015-04-03 03:01:06",0,240,1,NA
"122",122,465064.895519672,6770416.93338538,1.12479166666667,3,0.333333333333333,1,3,"2015-04-04 03:00:47","2015-04-05 06:00:29",1,241,1,NA
"123",123,466159.904265354,6771177.77146866,0.125138888888889,2,1,1,2,"2015-04-06 03:00:51","2015-04-06 06:01:03",0,243,1,NA
"124",124,466252.12462172,6768073.3239394,0.501006944444444,2,1,0.666666666666667,3,"2015-04-14 15:00:47","2015-04-15 03:02:14",0,249,1,NA
"125",125,465443.620017816,6767363.33358534,1.00003472222222,2,0.8,0.5,4,"2015-04-18 18:00:29","2015-04-19 18:00:32",1,250,1,NA
"126",126,466702.453737084,6771041.61259884,0.125289351851852,1,1,0.5,2,"2015-04-21 18:00:09","2015-04-21 21:00:34",0,252,1,NA
"127",127,465876.428985908,6766141.1506866,1.37519675925926,7,0.8,0.875,8,"2015-04-23 21:00:30","2015-04-25 06:00:47",1,254,1,NA
"128",128,465210.195102968,6769322.88276697,0.250266203703704,2,1,1,2,"2015-04-26 00:00:07","2015-04-26 06:00:30",0,255,1,0
"129",129,465059.905875933,6769893.48415214,0.375011574074074,3,1,1,3,"2015-04-26 21:00:29","2015-04-27 06:00:30",0,256,1,0
"130",130,469800.718351301,6767475.32705935,0.125104166666667,2,1,1,2,"2015-04-28 21:00:10","2015-04-29 00:00:19",0,258,1,0
"131",131,467998.850824243,6766170.64346027,0.124722222222222,2,1,1,2,"2015-04-30 03:00:54","2015-04-30 06:00:30",0,260,1,0
"132",132,467488.361324469,6766617.02648365,0.249930555555556,0,1,0,3,"2015-05-01 09:00:19","2015-05-01 15:00:13",0,263,1,0
"133",133,465367.170321061,6766386.47038871,0.124965277777778,2,1,1,2,"2015-05-01 21:00:14","2015-05-02 00:00:11",0,264,1,0
"134",134,465056.429517722,6766215.0253663,0.250046296296296,3,1,1,3,"2015-05-04 00:00:16","2015-05-04 06:00:20",0,266,1,0
"135",135,465744.176082671,6767348.26044615,0.500208333333333,2,1,0.5,4,"2015-05-04 15:00:30","2015-05-05 03:00:48",0,267,1,1
"136",136,466394.673322785,6767566.25353971,0.375543981481481,3,0.75,1,3,"2015-05-05 21:00:14","2015-05-06 06:01:01",0,268,1,0
"137",137,465781.105150389,6766272.6903203,0.124872685185185,1,1,0.5,2,"2015-05-07 18:00:18","2015-05-07 21:00:07",0,269,1,1
"138",138,465362.889916312,6766386.81378424,0.249930555555556,3,1,1,3,"2015-05-08 00:00:32","2015-05-08 06:00:26",0,270,1,0
"139",139,468538.988233578,6767378.10519749,0.124826388888889,2,1,1,2,"2015-05-09 03:00:30","2015-05-09 06:00:15",0,271,1,0
"140",140,466334.722296598,6770794.99646642,1.12498842592593,4,0.666666666666667,0.666666666666667,6,"2015-05-09 18:00:13","2015-05-10 21:00:12",1,272,1,1
"141",141,466316.544970378,6770836.76674952,0.75,3,0.857142857142857,0.5,6,"2015-05-10 12:00:12","2015-05-11 06:00:12",0,273,1,NA
"142",142,465055.187688386,6766213.27834643,0.375081018518518,3,1,1,3,"2015-05-12 21:00:09","2015-05-13 06:00:16",0,275,1,0
"143",143,468398.860233868,6766351.77854222,0.749988425925926,1,0.5,0.333333333333333,3,"2015-05-20 15:00:10","2015-05-21 09:00:09",0,280,1,NA
"144",144,466551.006224526,6765223.35295595,0.125023148148148,2,1,1,2,"2015-05-21 21:00:15","2015-05-22 00:00:17",0,282,1,NA
"145",145,469657.575156973,6768526.09356098,0.249976851851852,3,1,1,3,"2015-05-25 00:00:10","2015-05-25 06:00:08",0,284,1,NA
"146",146,467568.350885513,6771733.25757266,0.12462962962963,2,1,1,2,"2015-05-31 00:00:49","2015-05-31 03:00:17",0,288,1,1
"147",147,467561.028099377,6771648.13411331,0.125034722222222,1,1,0.5,2,"2015-05-31 06:00:09","2015-05-31 09:00:12",0,289,1,0
"148",148,466706.261054434,6769504.17609625,0.124918981481481,1,1,0.5,2,"2015-06-03 06:00:17","2015-06-03 09:00:10",0,292,1,NA
"149",149,468077.004048495,6769160.59183154,0.500162037037037,3,1,0.75,4,"2015-06-04 18:00:00","2015-06-05 06:00:14",0,293,1,1
"150",150,465037.787015925,6770318.69734475,0.12537037037037,2,1,1,2,"2015-06-07 03:00:33","2015-06-07 06:01:05",0,294,1,NA
"151",151,469088.787535787,6769868.54935728,0.251377314814815,2,1,1,2,"2015-06-07 21:00:30","2015-06-08 03:02:29",0,295,1,NA
"152",152,466750.675417885,6765163.46396404,0.124756944444444,0,1,0,2,"2015-06-13 12:00:49","2015-06-13 15:00:28",0,300,1,NA
"153",153,466001.517091247,6770544.91263855,0.249884259259259,2,1,1,2,"2015-06-18 21:00:51","2015-06-19 03:00:41",0,305,1,NA
"154",154,469089.48206936,6769868.75067162,0.249444444444444,2,1,1,2,"2015-06-24 00:02:42","2015-06-24 06:01:54",0,306,1,NA
"155",155,466183.488054524,6769600.28467797,1.99998842592593,6,0.75,1,6,"2015-06-25 00:00:30","2015-06-27 00:00:29",1,307,1,NA
"156",156,465129.437479214,6771726.39709546,0.25,0,1,0,3,"2015-07-01 12:00:47","2015-07-01 18:00:47",0,311,1,NA
"157",157,467756.739689743,6771104.21818493,0.126203703703704,2,1,1,2,"2015-07-07 00:00:33","2015-07-07 03:02:17",0,318,1,NA
"158",158,471691.386957403,6773107.41566553,0.250034722222222,1,1,0.5,2,"2015-07-11 18:00:48","2015-07-12 00:00:51",0,322,1,NA
"159",159,469431.958046994,6769942.62664497,0.125555555555556,2,1,1,2,"2015-07-13 03:00:30","2015-07-13 06:01:18",0,323,1,NA
"160",160,468356.520785039,6770201.24288421,0.124849537037037,2,1,1,2,"2015-07-17 03:00:29","2015-07-17 06:00:16",0,326,1,NA
"161",161,467070.582914813,6768301.64149493,0.374537037037037,2,1,1,2,"2015-07-18 21:00:59","2015-07-19 06:00:19",0,328,1,NA
"162",162,466268.591219393,6775408.02798796,0.250173611111111,1,0.666666666666667,0.5,2,"2015-07-20 18:00:20","2015-07-21 00:00:35",0,329,1,NA
"163",163,465410.886541041,6770693.07580034,0.625196759259259,3,1,0.6,5,"2015-07-22 15:00:30","2015-07-23 06:00:47",0,331,1,NA
"164",164,465262.799430564,6771312.48301169,0.250451388888889,2,1,0.666666666666667,3,"2015-07-24 18:00:36","2015-07-25 00:01:15",0,332,1,NA
"165",165,470109.46050339,6776349.65531961,0.124965277777778,0,1,0,2,"2014-04-11 12:00:18","2014-04-11 15:00:15",0,2,2,NA
"166",166,468602.561651593,6776168.50975762,0.749849537037037,3,1,0.428571428571429,7,"2014-04-13 03:00:25","2014-04-13 21:00:12",0,5,2,NA
"167",167,470189.858166891,6776067.69136735,0.625625,1,1,0.25,4,"2014-04-14 03:01:07","2014-04-14 18:02:01",0,6,2,NA
"168",168,471920.510281065,6777065.93273241,0.249791666666667,3,1,1,3,"2014-04-16 00:00:47","2014-04-16 06:00:29",0,9,2,NA
"169",169,475136.293440867,6781392.62559809,0.125011574074074,0,1,0,2,"2014-04-18 15:00:29","2014-04-18 18:00:30",0,13,2,NA
"170",170,475313.832077161,6783356.85973108,0.250011574074074,0,1,0,3,"2014-04-19 12:00:29","2014-04-19 18:00:30",0,14,2,NA
"171",171,466702.666596949,6784796.73904115,0.624930555555556,2,1,0.333333333333333,6,"2014-04-21 03:00:29","2014-04-21 18:00:23",0,15,2,NA
"172",172,465051.680823416,6785027.99828649,1.24996527777778,7,0.636363636363636,1,7,"2014-04-22 00:00:51","2014-04-23 06:00:48",1,16,2,NA
"173",173,462372.858294574,6784383.50683058,0.249178240740741,0,1,0,3,"2014-04-23 12:01:41","2014-04-23 18:00:30",0,18,2,NA
"174",174,464973.27925607,6781832.73531105,0.25,3,1,1,3,"2014-04-23 21:00:29","2014-04-24 03:00:29",0,19,2,NA
"175",175,468023.68060625,6784512.10974536,0.499791666666667,2,0.6,0.666666666666667,3,"2014-04-24 12:00:48","2014-04-25 00:00:30",0,20,2,NA
"176",176,471034.9439712,6784538.03688639,0.499988425925926,1,0.6,0.333333333333333,3,"2014-04-25 09:00:30","2014-04-25 21:00:29",0,22,2,NA
"177",177,471123.216038394,6784478.99555581,0.250451388888889,3,1,1,3,"2014-04-26 00:00:15","2014-04-26 06:00:54",0,23,2,NA
"178",178,471702.637711814,6784800.32285728,0.249884259259259,0,1,0,3,"2014-04-26 12:00:58","2014-04-26 18:00:48",0,24,2,NA
"179",179,471452.810486794,6781655.67171779,2.12479166666667,9,0.5,1,9,"2014-04-27 03:00:47","2014-04-29 06:00:29",1,25,2,NA
"180",180,469523.219075268,6779717.00806814,0.374918981481482,0,1,0,4,"2014-04-28 09:00:30","2014-04-28 18:00:23",0,27,2,NA
"181",181,471478.67143851,6781611.29180984,0.375300925925926,4,1,1,4,"2014-04-29 21:00:22","2014-04-30 06:00:48",0,29,2,NA
"182",182,472934.357785271,6780648.59457368,0.25,0,1,0,3,"2014-04-30 09:00:29","2014-04-30 15:00:29",0,30,2,NA
"183",183,468216.630909625,6784870.23612796,0.125115740740741,2,1,1,2,"2014-05-02 00:00:19","2014-05-02 03:00:29",0,31,2,NA
"184",184,471607.787434861,6784906.01321223,0.125081018518519,0,1,0,2,"2014-05-06 09:00:47","2014-05-06 12:00:54",0,34,2,NA
"185",185,471581.14331083,6784881.18484444,0.125011574074074,0,1,0,2,"2014-05-06 15:00:47","2014-05-06 18:00:48",0,35,2,NA
"186",186,467924.837809753,6784534.9475349,0.125277777777778,0,1,0,2,"2014-05-07 09:00:29","2014-05-07 12:00:53",0,36,2,NA
"187",187,467801.773713173,6784546.95895621,1.24984953703704,5,0.636363636363636,0.714285714285714,7,"2014-05-07 15:00:43","2014-05-08 21:00:30",1,37,2,NA
"188",188,474263.736018535,6781610.41617246,0.12505787037037,2,1,1,2,"2014-05-10 00:00:24","2014-05-10 03:00:29",0,40,2,NA
"189",189,471872.471041024,6779714.11877417,0.125289351851852,2,1,1,2,"2014-05-10 21:00:22","2014-05-11 00:00:47",0,41,2,NA
